DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_SOCIAL_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,ST_VOTO_EM_TRANSITO,QT_VOTOS_NOMINAIS
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000002600,15789,ALCIBES RIBAS DE ARAÚJO,ALCIBES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000182,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,76
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005306,23321,ALDO RATIER,ALDO PINTOR,#NULO#,12,APTO,2,DEFERIDO,Coligação,23,PPS,Partido Popular Socialista,120000000356,"FOCO, FORÇA E FÉ I",PSDB / PPS / PP / PR / PV,5,SUPLENTE,N,69
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000006384,12123,MARCIO AMARAL RODRIGUES,AMARAL DO LAVA JATO,#NULO#,12,APTO,2,DEFERIDO,Coligação,12,PDT,Partido Democrático Trabalhista,120000000431,A FORÇA QUE VEM DO POVO L,PSDC / PDT / PT do B / PTB / PHS / PSD,5,SUPLENTE,N,23
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005365,40111,ANTONIO LIMA,ANTONIO LIMA,#NULO#,12,APTO,2,DEFERIDO,Coligação,40,PSB,Partido Socialista Brasileiro,120000000358,"FOCO, FORÇA E FÉ II",DEM / PRB / SD / PSB / PPL / PRTB / PRP,5,SUPLENTE,N,19
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005319,22222,ASSAVANI PARADA DE CARVALHO,ASSAVANI,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PR,Partido da República,120000000356,"FOCO, FORÇA E FÉ I",PSDB / PPS / PP / PR / PV,5,SUPLENTE,N,26
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000004224,13133,AUGUSTO AQUINO,AUGUSTO DO PT,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,120000000288,FRENTE AMAMBAI POPULAR,PT / PC do B / PSC,5,SUPLENTE,N,96
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000006437,51212,BEATRIZ DO NASCIMENTO,BETH PAX,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,51,PEN,Partido Ecológico Nacional,120000000433,PARTIDO ISOLADO,PEN,5,SUPLENTE,N,15
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005304,23456,CARLOS ROBERTO BATISTA DO NASCIMENTO,CARLINHOS,#NULO#,12,APTO,2,DEFERIDO,Coligação,23,PPS,Partido Popular Socialista,120000000356,"FOCO, FORÇA E FÉ I",PSDB / PPS / PP / PR / PV,3,ELEITO POR MÉDIA,N,373
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005299,45100,CARLOS GUANHO,CARLOS GUANHO,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000356,"FOCO, FORÇA E FÉ I",PSDB / PPS / PP / PR / PV,5,SUPLENTE,N,183
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000006380,70000,CARLOS ALVARENGA SOUZA,CARLOS TUBARÃO,#NULO#,12,APTO,2,DEFERIDO,Coligação,70,PT do B,Partido Trabalhista do Brasil,120000000431,A FORÇA QUE VEM DO POVO L,PSDC / PDT / PT do B / PTB / PHS / PSD,5,SUPLENTE,N,36
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005352,25138,CELSO MACIEL,CELSO MACIEL,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000358,"FOCO, FORÇA E FÉ II",DEM / PRB / SD / PSB / PPL / PRTB / PRP,5,SUPLENTE,N,18
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000006370,27123,CELSO ARILTON CORREA ANTUNES,CELSO TOPETE,#NULO#,12,APTO,2,DEFERIDO,Coligação,27,PSDC,Partido Social Democrata Cristão,120000000431,A FORÇA QUE VEM DO POVO L,PSDC / PDT / PT do B / PTB / PHS / PSD,5,SUPLENTE,N,33
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000006444,51369,CLARO DA SILVA RATIER,CHICO RATIER,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,51,PEN,Partido Ecológico Nacional,120000000433,PARTIDO ISOLADO,PEN,2,ELEITO POR QP,N,272
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000004217,13053,CIRLEY LEANDRO FARIAS,CIRLEY FARIAS,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,120000000288,FRENTE AMAMBAI POPULAR,PT / PC do B / PSC,5,SUPLENTE,N,19
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005312,11234,OSVALDO MACHADO FRANCO,COCONHO,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000356,"FOCO, FORÇA E FÉ I",PSDB / PPS / PP / PR / PV,5,SUPLENTE,N,281
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000006382,12222,CRISTIANE DA SILVA,CRIS DO SALAO,#NULO#,12,APTO,2,DEFERIDO,Coligação,12,PDT,Partido Democrático Trabalhista,120000000431,A FORÇA QUE VEM DO POVO L,PSDC / PDT / PT do B / PTB / PHS / PSD,5,SUPLENTE,N,76
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000006371,14123,DANIEL RIQUELME DE RICARDE,DANIEL RIQUELME,#NULO#,12,APTO,2,DEFERIDO,Coligação,14,PTB,Partido Trabalhista Brasileiro,120000000431,A FORÇA QUE VEM DO POVO L,PSDC / PDT / PT do B / PTB / PHS / PSD,5,SUPLENTE,N,365
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000004228,13813,DANIEL LEMES VASQUES,DANIEL VASQUES,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,120000000288,FRENTE AMAMBAI POPULAR,PT / PC do B / PSC,5,SUPLENTE,N,163
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005361,40777,DARCI JOSE DA SILVA,DARCI,#NULO#,12,APTO,2,DEFERIDO,Coligação,40,PSB,Partido Socialista Brasileiro,120000000358,"FOCO, FORÇA E FÉ II",DEM / PRB / SD / PSB / PPL / PRTB / PRP,2,ELEITO POR QP,N,776
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005359,77123,DAVID NICOLINE DE ASSIS,DEIVID NICOLINE,#NULO#,12,APTO,2,DEFERIDO,Coligação,77,SD,Solidariedade,120000000358,"FOCO, FORÇA E FÉ II",DEM / PRB / SD / PSB / PPL / PRTB / PRP,5,SUPLENTE,N,273
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005310,11444,DEIZE DURE DUARTES DA CRUZ,DEIZE DURE,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000356,"FOCO, FORÇA E FÉ I",PSDB / PPS / PP / PR / PV,5,SUPLENTE,N,2
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005351,25677,DILMAR DALVANE BERVIAN,DILMAR BERVIAN,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000358,"FOCO, FORÇA E FÉ II",DEM / PRB / SD / PSB / PPL / PRTB / PRP,2,ELEITO POR QP,N,588
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005363,40000,EDER PAULO PINZAN MENDONÇA,EDER PINZAN,#NULO#,12,APTO,2,DEFERIDO,Coligação,40,PSB,Partido Socialista Brasileiro,120000000358,"FOCO, FORÇA E FÉ II",DEM / PRB / SD / PSB / PPL / PRTB / PRP,5,SUPLENTE,N,186
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000006387,12120,EDIMARA CHARAO DE OLIVEIRA,EDIMARA CHARAO,#NULO#,12,APTO,2,DEFERIDO,Coligação,12,PDT,Partido Democrático Trabalhista,120000000431,A FORÇA QUE VEM DO POVO L,PSDC / PDT / PT do B / PTB / PHS / PSD,5,SUPLENTE,N,20
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005317,11555,EDSON VICENTIN,EDSON VICENTIN,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000356,"FOCO, FORÇA E FÉ I",PSDB / PPS / PP / PR / PV,5,SUPLENTE,N,159
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000006383,12789,ELIAS RODRIGUES XAVIER,ELIAS XAVIER,#NULO#,12,APTO,2,DEFERIDO,Coligação,12,PDT,Partido Democrático Trabalhista,120000000431,A FORÇA QUE VEM DO POVO L,PSDC / PDT / PT do B / PTB / PHS / PSD,5,SUPLENTE,N,67
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005353,25456,ENIVALDO MACHADO DE LIMA,ENIVALDO LIMUSINE,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000358,"FOCO, FORÇA E FÉ II",DEM / PRB / SD / PSB / PPL / PRTB / PRP,5,SUPLENTE,N,164
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000006441,51111,ESTANISLAU LOPES,ESTANISLAU,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,51,PEN,Partido Ecológico Nacional,120000000433,PARTIDO ISOLADO,PEN,5,SUPLENTE,N,166
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000006379,70777,LUIZ FERNANDO FISCHER,FERNANDO FISCHER,#NULO#,12,APTO,2,DEFERIDO,Coligação,70,PT do B,Partido Trabalhista do Brasil,120000000431,A FORÇA QUE VEM DO POVO L,PSDC / PDT / PT do B / PTB / PHS / PSD,2,ELEITO POR QP,N,445
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000006372,12345,GEVERSON VICENTIM,GEVERSON VICENTIM,#NULO#,12,APTO,2,DEFERIDO,Coligação,12,PDT,Partido Democrático Trabalhista,120000000431,A FORÇA QUE VEM DO POVO L,PSDC / PDT / PT do B / PTB / PHS / PSD,2,ELEITO POR QP,N,619
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005358,10123,GISLENE VITORIANO LOPES,GISLENE VITORIANO,#NULO#,12,APTO,2,DEFERIDO,Coligação,10,PRB,Partido Republicano Brasileiro,120000000358,"FOCO, FORÇA E FÉ II",DEM / PRB / SD / PSB / PPL / PRTB / PRP,5,SUPLENTE,N,28
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000004223,20888,HUMBERTO ECHEVERRIAS HASEGAWA,HUMBERTO HASEGAWA,#NULO#,12,APTO,2,DEFERIDO,Coligação,20,PSC,Partido Social Cristão,120000000288,FRENTE AMAMBAI POPULAR,PT / PC do B / PSC,2,ELEITO POR QP,N,292
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005360,77777,ILZO VICTOR ARCE VIEIRA,ILZO VICTOR,#NULO#,12,APTO,2,DEFERIDO,Coligação,77,SD,Solidariedade,120000000358,"FOCO, FORÇA E FÉ II",DEM / PRB / SD / PSB / PPL / PRTB / PRP,2,ELEITO POR QP,N,671
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005362,40333,IZABEL SANCHES ALVARENGA,IZABEL SANCHES - BEL,#NULO#,12,APTO,2,DEFERIDO,Coligação,40,PSB,Partido Socialista Brasileiro,120000000358,"FOCO, FORÇA E FÉ II",DEM / PRB / SD / PSB / PPL / PRTB / PRP,5,SUPLENTE,N,72
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000006373,12369,JAQUECELI DOS SANTOS BORDAO,JACKCELI,#NULO#,12,APTO,2,DEFERIDO,Coligação,12,PDT,Partido Democrático Trabalhista,120000000431,A FORÇA QUE VEM DO POVO L,PSDC / PDT / PT do B / PTB / PHS / PSD,5,SUPLENTE,N,113
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005302,45000,JANETE MORAES OBAL CÓRDOBA,JANETE,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000356,"FOCO, FORÇA E FÉ I",PSDB / PPS / PP / PR / PV,2,ELEITO POR QP,N,941
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000004220,13333,JAQUELINE TAQUES VAZ,JAQUELINE AMARAL,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,120000000288,FRENTE AMAMBAI POPULAR,PT / PC do B / PSC,5,SUPLENTE,N,90
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000006439,51888,JOAO UBALDO DE LIMA TOLEDO,JOAO DA FARMACIA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,51,PEN,Partido Ecológico Nacional,120000000433,PARTIDO ISOLADO,PEN,5,SUPLENTE,N,137
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005347,25123,JODEILTON DA SILVA AMARAL,JODEILTON DO AMARAL,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000358,"FOCO, FORÇA E FÉ II",DEM / PRB / SD / PSB / PPL / PRTB / PRP,5,SUPLENTE,N,273
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000004225,13803,JOICE BIANCA FOSCHIERA DE LIMA,JOICE FOSCHIERA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,120000000288,FRENTE AMAMBAI POPULAR,PT / PC do B / PSC,5,SUPLENTE,N,15
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000004218,20123,JOSIAS CARMONA,JOSIAS CARMONA,#NULO#,12,APTO,2,DEFERIDO,Coligação,20,PSC,Partido Social Cristão,120000000288,FRENTE AMAMBAI POPULAR,PT / PC do B / PSC,5,SUPLENTE,N,203
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005318,11190,JOSMAIR CARDOSO,JOSMAIR CARDOSO,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000356,"FOCO, FORÇA E FÉ I",PSDB / PPS / PP / PR / PV,5,SUPLENTE,N,222
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005348,25000,JOSE ROBERTO DOS SANTOS,JOTA ROBERTO,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000358,"FOCO, FORÇA E FÉ II",DEM / PRB / SD / PSB / PPL / PRTB / PRP,5,SUPLENTE,N,381
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005355,25001,JULIANA SILVA CHIMENES,JULIANA,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000358,"FOCO, FORÇA E FÉ II",DEM / PRB / SD / PSB / PPL / PRTB / PRP,5,SUPLENTE,N,4
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000002604,15015,JOÃO LUIS KARASEK,KARASEK,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000182,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,75
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000002601,15500,CLODONIR DE LACERDA PEREIRA,LACERDA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000182,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,179
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005307,23123,LEONIDA DIAS CAVANHA DE SOUZA,LEONIDA DIAS,#NULO#,12,APTO,2,DEFERIDO,Coligação,23,PPS,Partido Popular Socialista,120000000356,"FOCO, FORÇA E FÉ I",PSDB / PPS / PP / PR / PV,5,SUPLENTE,N,13
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005354,25555,LUCIANA FERNANDES DA SILVA CUBAS,LUCIANA CUBAS,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000358,"FOCO, FORÇA E FÉ II",DEM / PRB / SD / PSB / PPL / PRTB / PRP,5,SUPLENTE,N,45
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000006434,51000,LUCIANO DOS SANTOS MAURICIO,LUCIANO MAURICIO ( TIANE),#NULO#,12,APTO,2,DEFERIDO,Partido isolado,51,PEN,Partido Ecológico Nacional,120000000433,PARTIDO ISOLADO,PEN,5,SUPLENTE,N,264
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000002605,15678,LUISA LIDIA BELMONTE DE OLIVEIRA,LUISA LIDIA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000182,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,229
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005316,11000,MACEDONIO LACERDA FLORES,MACEDONIO DO GESSO,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000356,"FOCO, FORÇA E FÉ I",PSDB / PPS / PP / PR / PV,5,SUPLENTE,N,172
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005308,11111,MAIKELL RUIZ MARTINS,MAIKELL RUIZ,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000356,"FOCO, FORÇA E FÉ I",PSDB / PPS / PP / PR / PV,2,ELEITO POR QP,N,647
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005366,40444,MAKICINE VERA FERNANDES,MAKICINE,#NULO#,12,APTO,2,DEFERIDO,Coligação,40,PSB,Partido Socialista Brasileiro,120000000358,"FOCO, FORÇA E FÉ II",DEM / PRB / SD / PSB / PPL / PRTB / PRP,5,SUPLENTE,N,11
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005300,45555,MARIO RODRIGUES DOS SANTOS,MARANATA,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000356,"FOCO, FORÇA E FÉ I",PSDB / PPS / PP / PR / PV,5,SUPLENTE,N,171
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005311,11777,MARIA LUCIA DE OLIVEIRA VIEIRA,MARIA LUCIA,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000356,"FOCO, FORÇA E FÉ I",PSDB / PPS / PP / PR / PV,5,SUPLENTE,N,1
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000006374,12777,MARIBEL APARECIDA SCHELL,MARIBEL SCHELL,#NULO#,12,APTO,2,DEFERIDO,Coligação,12,PDT,Partido Democrático Trabalhista,120000000431,A FORÇA QUE VEM DO POVO L,PSDC / PDT / PT do B / PTB / PHS / PSD,5,SUPLENTE,N,27
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000004230,65555,MARIA INOCENCIA DE OLIVEIRA,MARY OLIVEIRA,#NULO#,12,APTO,2,DEFERIDO,Coligação,65,PC do B,Partido Comunista do Brasil,120000000288,FRENTE AMAMBAI POPULAR,PT / PC do B / PSC,5,SUPLENTE,N,19
